claim_id,claim_date,customer_id,customer_name,sku_id,claim_type,quantity,claim_amount,approved_amount,status,reason_text,document_status
CEACLM0000001,2025-12-23,CEASUB000240,Star Priya Tyres,CEA0004,Dealer slab,45,33690.84,17549.55,Credit note raised,warranty defect,photo missing
CEACLM0000002,2025-01-21,CEADLR000346,Mahalakshmi Priya Paints,CEA0025,Dealer slab,14,15141.51,558.72,Pending photo,warranty defect,manual approval
CEACLM0000003,2025-06-07,CEASUB001495,Ganesh Manoj Stores,CEA0033,Dealer slab,58,25996.72,16383.35,Settled,damaged in transit,duplicate suspected
CEACLM0000004,2024-09-02,CEASUB002863,Ganesh Geetha Tyres,CEA0003,Subdealer coupon,10,31615.05,10314.68,Open,dealer says slow moving,manual approval
CEACLM0000005,2025-08-20,CEASUB003574,CITY ANAND PAINTS,CEA0030,Rate difference,2,28250.18,363.71,Rejected,warranty defect,invoice missing
CEACLM0000006,23/06/2024,CEASUB003554,Star Rafiq Hardware,CEA0002,Display support,41,69731.01,59964.01,Open,wrong SKU billed,duplicate suspected
CEACLM0000007,2025-07-31,CEASUB001707,Metro Prakash Chemicals,CEA0024,Fleet rebate,6,24662.75,20580.78,Rejected,batch issue,complete
CEACLM0000008,20-Oct-25,CEASUB003608,Vijaya Jagan Depot,CEA0038,Subdealer coupon,60,27454.73,2806.95,Credit note raised,wrong SKU billed,photo missing
CEACLM0000009,2024-04-02,CEASUB001600,Lucky Farida Tyres,CEA0003,Subdealer coupon,31,33164.07,909.98,Open,expired stock,duplicate suspected
CEACLM0000010,26/05/2025,CEASUB003213,Kaveri Ganesh Corporation,CEA0006,Consumer offer,51,53433.10,16269.93,Settled,warranty defect,manual approval
CEACLM0000011,05/14/2024,CEADLR000737,Kaveri Rafiq Paints,CEA0009,Fleet rebate,35,977.93,430.40,Credit note raised,damaged in transit,complete
CEACLM0000012,2025-04-28,CEADLR000070,Star Deepak Associates,CEA0013,Dealer slab,38,25849.72,21403.30,Settled,wrong SKU billed,duplicate suspected
CEACLM0000013,2024-04-08,CEASUB001898,New Hari Traders,CEA0037,Consumer offer,25,46960.84,15002.16,Settled,dealer says slow moving,invoice missing
CEACLM0000014,2024-11-13,CEASUB001478,Metro Arun Associates,CEA0004,Fleet rebate,31,78822.81,27652.22,Pending photo,warranty defect,complete
CEACLM0000015,2025-03-27,CEASUB002063,Star Ganesh Sales,CEA0014,Display support,60,574.29,570.69,Rejected,leakage,duplicate suspected
CEACLM0000016,2024-08-03,CEASUB004251,Lucky Prakash Corporation,CEA0019,Fleet rebate,43,43966.15,15797.37,Rejected,leakage,invoice missing
CEACLM0000017,28/07/2025,CEASUB003763,National Bala Tyres,CEA0024,Fleet rebate,13,6859.82,5057.92,Rejected,warranty defect,invoice missing
CEACLM0000018,2025-05-21,CEASUB003010,National Kavya Tyres,CEA0022,Dealer slab,52,37643.24,35989.71,Pending photo,dealer says slow moving,complete
CEACLM0000019,2024-08-26,CEASUB000632,Royal Rafiq Agro,CEA0008,Subdealer coupon,16,70077.56,1198.86,Rejected,leakage,duplicate suspected
CEACLM0000020,2025-07-28,CEASUB002929,New Sowmya Mart,CEA0016,Fleet rebate,10,79115.02,47642.03,Pending photo,batch issue,invoice missing
CEACLM0000021,2024-07-29,CEADLR000049,BALAJI YUSUF PAINTS,CEA0010,Subdealer coupon,14,22855.61,11123.40,Rejected,wrong SKU billed,duplicate suspected
CEACLM0000022,04/02/2024,CEASUB002556,Modern Anand Tyres,CEA0030,Display support,36,17291.50,365.74,Pending photo,warranty defect,photo missing
CEACLM0000023,2024-07-10,CEASUB001254,New Rafiq Tyres,CEA0017,Dealer slab,40,20314.01,19238.82,Approved,dealer says slow moving,duplicate suspected
CEACLM0000024,2024-04-20,CEASUB003657,Modern Lokesh Depot,CEA0013,Rate difference,59,16554.95,15662.63,Approved,wrong SKU billed,photo missing
CEACLM0000025,2025-04-07,CEASUB002584,New Chandra Tyres,CEA0007,Display support,21,316.00,92.87,Approved,damaged in transit,duplicate suspected
CEACLM0000026,2024-07-29,CEASUB000254,Sree Venkatesh Agro,CEA0008,Consumer offer,10,33711.52,12076.10,Settled,batch issue,invoice missing
CEACLM0000027,2026-02-05,CEASUB002086,Lucky Lokesh Distributors,CEA0032,Consumer offer,2,84054.13,44099.79,Approved,batch issue,manual approval
CEACLM0000028,2024-05-29,CEASUB002637,New Suresh Enterprises,CEA0017,Fleet rebate,47,3656.95,3414.00,Rejected,dealer says slow moving,duplicate suspected
CEACLM0000029,06/01/2024,CEASUB004184,Balaji Manoj Corporation,CEA0034,Rate difference,51,44348.09,33418.06,Pending photo,warranty defect,manual approval
CEACLM0000030,2024-11-18,CEASUB002960,Sri Ganesh Corporation,CEA0018,Dealer slab,42,55557.23,18082.57,Settled,leakage,invoice missing
CEACLM0000031,2025-08-05,CEASUB004100,United Meena Tyres,CEA0027,Dealer slab,54,38286.27,36098.35,Approved,damaged in transit,photo missing
CEACLM0000032,2026-03-01,CEASUB002504,Ganesh Rafiq Tyres,CEA0012,Subdealer coupon,24,66958.49,66010.85,Pending photo,rate difference,complete
CEACLM0000033,2025-12-17,CEASUB000236,Prime Suresh Corporation,CEA0002,Rate difference,60,14116.15,4145.56,Settled,warranty defect,manual approval
CEACLM0000034,05/08/2024,CEASUB003373,ROYAL KAVYA TYRES,CEA0002,Dealer slab,4,82099.62,67199.36,Approved,rate difference,manual approval
CEACLM0000035,2024-12-25,CEASUB000790,Prime Rafiq Tyres,CEA0008,Dealer slab,40,15131.29,13340.10,Rejected,dealer says slow moving,manual approval
CEACLM0000036,2025-01-18,CEASUB000438,Modern Hari Tyres,CEA0012,Dealer slab,58,6885.96,2500.81,Open,warranty defect,complete
CEACLM0000037,2024-05-17,CEADLR000749,Sri Yusuf Corporation,CEA0005,Consumer offer,34,73911.27,33273.44,Pending photo,dealer says slow moving,invoice missing
CEACLM0000038,2024-05-07,CEASUB003830,United Sanjay Traders,CEA0036,Dealer slab,51,57664.46,14461.86,Rejected,warranty defect,manual approval
CEACLM0000039,2024-08-05,CEASUB001379,BALAJI MANOJ SALES,CEA0023,Dealer slab,48,38596.27,12607.34,Settled,expired stock,invoice missing
CEACLM0000040,2024-07-28,CEASUB004144,Mahalakshmi Rafiq Tyres,CEA0013,Subdealer coupon,20,59188.74,28991.69,Settled,dealer says slow moving,duplicate suspected
CEACLM0000041,2024-04-27,CEASUB001248,Ganesh Lokesh Tyres Main,CEA0019,Dealer slab,36,3258.73,2129.43,Settled,dealer says slow moving,invoice missing
