watch_id,customer_id,customer_name,added_by,added_date,watch_reason,last_known_action,manager_confidence
PIDWL00001,PIDOUT000880,Lucky Sanjay Hardware,RSM,2025-09-20,orders down,lost to competitor,low
PIDWL00002,PIDOUT007459,Shree Rafiq Hardware,Distributor,2025-09-03,competitor offer,field visit planned,unknown
PIDWL00003,PIDOUT003987,Metro Karthik Mart,RSM,2026-01-17,closed counter,lost to competitor,high
PIDWL00004,PIDOUT001108,Sri Irfan Sales,Zonal office,2026-02-07,payment delay,waiting for payment,unknown
PIDWL00005,PIDOUT007749,New Revathi Hardware,Distributor,2025-09-15,payment delay,field visit planned,medium
PIDWL00006,PIDOUT008557,City Deepak Distributors,RSM,2025-11-28,closed counter,credit call done,medium
PIDWL00007,PIDOUT003329,Mahalakshmi Sowmya Hardware,Zonal office,2026-03-11,competitor offer,lost to competitor,low
PIDWL00008,PIDOUT001984,Star Naveen Hardware,Credit,2026-03-22,competitor offer,field visit planned,low
PIDWL00009,PIDOUT005096,Sree Chandra Services,Distributor,2026-01-27,closed counter,waiting for payment,low
PIDWL00010,PIDOUT003626,Star Meena Mart,Zonal office,2025-07-09,orders down,new owner to verify,unknown
PIDWL00011,PIDOUT003977,Murugan Irfan Mart,Service,2025-06-20,owner dispute,field visit planned,medium
PIDWL00012,PIDOUT008224,Vijaya Lokesh Depot,Credit,2026-03-24,seasonal crop miss,credit call done,high
PIDWL00013,PIDDLR000841,Mahalakshmi Farida Enterprises,ASM,2025-12-27,scheme claim pending,new owner to verify,high
PIDWL00014,PIDOUT007653,Shree Kavya Hardware,Service,2026-03-17,service complaint,lost to competitor,medium
PIDWL00015,PIDOUT002669,Ganesh Venkatesh Mart,Zonal office,14-Mar-26,competitor offer,scheme support requested,low
PIDWL00016,PIDOUT004831,Modern Prakash Distributors,Service,2026-01-21,owner dispute,scheme support requested,unknown
PIDWL00017,PIDOUT002480,City Jagan Distributors,Service,2025-10-19,scheme claim pending,field visit planned,medium
